,Ticker,Quarter,Industry,InfoDiversity,Analyst,InfoContribution,GenderAnalyst,Contributor
43,LUV,2018 q4,2030,0.7481088426354277,Michael J. Linenberg,0.5599999399906412,male,Deutsche Bank
44,AAL,2018 q4,2030,0.6843226274553744,Adam Hackel,0.5904309036147188,male,"Imperial Capital, LLC"
45,DAL,2018 q4,2030,0.7190747950904048,Adam Hackel,0.7508977667882752,male,"Imperial Capital, LLC"
46,LUV,2018 q4,2030,0.7481088426354277,Adam Hackel,0.7454772293691279,male,"Imperial Capital, LLC"
47,AAL,2018 q4,2030,0.6843226274553744,Mr. Jack L. Atkins,0.5911019111893873,male,Stephens Inc.
48,CHRW,2018 q4,2030,0.7798041719990864,Mr. Jack L. Atkins,0.7258652881612652,male,Stephens Inc.
49,DAL,2018 q4,2030,0.7190747950904048,Mr. Jack L. Atkins,0.3789437544450638,male,Stephens Inc.
50,EXPD,2018 q4,2030,0.7104158567110677,Mr. Jack L. Atkins,0.7113370373955443,male,Stephens Inc.
51,FDX,2018 q4,2030,0.7312166819289323,Mr. Jack L. Atkins,0.6849460720961418,male,Stephens Inc.
52,UAL,2018 q4,2030,0.9827386544175044,Mr. Jack L. Atkins,0.9814192999244826,male,Stephens Inc.
53,UPS,2018 q4,2030,0.8410620363207622,Mr. Jack L. Atkins,0.7130364395758867,male,Stephens Inc.
54,AAL,2018 q4,2030,0.6843226274553744,"Daniel J. McKenzie, CFA",0.6138165730060926,male,The Buckingham Research Group
55,ALK,2018 q4,2030,0.6823671518824679,"Daniel J. McKenzie, CFA",0.3001067446684071,male,The Buckingham Research Group
56,DAL,2018 q4,2030,0.7190747950904048,"Daniel J. McKenzie, CFA",0.7509032369378927,male,The Buckingham Research Group
57,LUV,2018 q4,2030,0.7481088426354277,"Daniel J. McKenzie, CFA",0.30658206314286557,male,The Buckingham Research Group
58,AAL,2018 q4,2030,0.6843226274553744,Mr. Christopher D. Quilty,0.4142976123894684,male,Quilty Analytics
59,JBHT,2018 q4,2030,0.6027830017964905,Mr. Christopher D. Quilty,0.44948425613238946,male,Quilty Analytics
60,AAL,2018 q4,2030,0.6843226274553744,Mr. Jose Caiado De Sousa,0.3781494175948049,male,Credit Suisse
61,ALK,2018 q4,2030,0.6823671518824679,Mr. Jose Caiado De Sousa,0.41201588640555575,male,Credit Suisse
62,AAL,2018 q4,2030,0.6843226274553744,Mr. Christopher N. Stathoulopoulos,0.5320777055785724,male,Susquehanna Financial Group LLLP
63,ALK,2018 q4,2030,0.6823671518824679,SADIF Research,0.4127110678695111,Not a person,Sadif Analytics Prime
64,NSC,2018 q4,2030,0.801825373185399,SADIF Research,0.5348962561781756,Not a person,Sadif Analytics Prime
65,ODFL,2018 q4,2030,0.7350237009546229,SADIF Research,0.46425601854716025,Not a person,Sadif Analytics Prime
66,ALK,2018 q4,2030,0.6823671518824679,Rajeev Lalwani,0.7398149720586586,male,Morgan Stanley
67,DAL,2018 q4,2030,0.7190747950904048,Rajeev Lalwani,0.5940773860071226,male,Morgan Stanley
68,CHRW,2018 q4,2030,0.7798041719990864,Bascome Majors,0.7898908468395254,Not a person,Susquehanna Financial Group LLLP
69,CSX,2018 q4,2030,0.7240637090733673,Bascome Majors,0.8760973444814044,Not a person,Susquehanna Financial Group LLLP
70,EXPD,2018 q4,2030,0.7104158567110677,Bascome Majors,0.9607987935006602,Not a person,Susquehanna Financial Group LLLP
71,FDX,2018 q4,2030,0.7312166819289323,Bascome Majors,0.42936374421418994,Not a person,Susquehanna Financial Group LLLP
72,JBHT,2018 q4,2030,0.6027830017964905,Bascome Majors,0.9203999813600657,Not a person,Susquehanna Financial Group LLLP
73,UNP,2018 q4,2030,0.7428200304597077,Bascome Majors,0.2532842558181493,Not a person,Susquehanna Financial Group LLLP
74,UPS,2018 q4,2030,0.8410620363207622,Bascome Majors,0.9245190644675246,Not a person,Susquehanna Financial Group LLLP
75,CHRW,2018 q4,2030,0.7798041719990864,"Matthew J. Young, CFA, CFA",0.3254052171846084,male,"Morningstar, Inc."
76,EXPD,2018 q4,2030,0.7104158567110677,"Matthew J. Young, CFA, CFA",0.2616498126402039,male,"Morningstar, Inc."
77,JBHT,2018 q4,2030,0.6027830017964905,"Matthew J. Young, CFA, CFA",0.35772480702303455,male,"Morningstar, Inc."
78,ODFL,2018 q4,2030,0.7350237009546229,"Matthew J. Young, CFA, CFA",0.6988102854097153,male,"Morningstar, Inc."
79,CHRW,2018 q4,2030,0.7798041719990864,Mr. Jason H. Seidl,0.9502431215708921,male,Cowen and Company
80,CSX,2018 q4,2030,0.7240637090733673,Mr. Jason H. Seidl,0.4146691071284354,male,Cowen and Company
81,EXPD,2018 q4,2030,0.7104158567110677,Mr. Jason H. Seidl,0.4517076894320031,male,Cowen and Company
82,JBHT,2018 q4,2030,0.6027830017964905,Mr. Jason H. Seidl,0.48243555085887624,male,Cowen and Company
83,KSU,2018 q4,2030,0.60630232373026,Mr. Jason H. Seidl,0.34130626986581186,male,Cowen and Company
84,NSC,2018 q4,2030,0.801825373185399,Mr. Jason H. Seidl,0.7697649508043333,male,Cowen and Company
85,ODFL,2018 q4,2030,0.7350237009546229,Mr. Jason H. Seidl,0.7633816460831426,male,Cowen and Company
86,UNP,2018 q4,2030,0.7428200304597077,Mr. Jason H. Seidl,0.40436689565064105,male,Cowen and Company
87,CHRW,2018 q4,2030,0.7798041719990864,Ms. Allison M. Landry,0.9523498979324513,female,Credit Suisse
88,CSX,2018 q4,2030,0.7240637090733673,Ms. Allison M. Landry,0.5044969514496993,female,Credit Suisse
89,EXPD,2018 q4,2030,0.7104158567110677,Ms. Allison M. Landry,0.45206108686656066,female,Credit Suisse
90,FDX,2018 q4,2030,0.7312166819289323,Ms. Allison M. Landry,0.40637034107634834,female,Credit Suisse
91,JBHT,2018 q4,2030,0.6027830017964905,Ms. Allison M. Landry,0.4578019234616304,female,Credit Suisse
92,KSU,2018 q4,2030,0.60630232373026,Ms. Allison M. Landry,0.24518115657935932,female,Credit Suisse
93,UPS,2018 q4,2030,0.8410620363207622,Ms. Allison M. Landry,0.8456220037899206,female,Credit Suisse
94,CHRW,2018 q4,2030,0.7798041719990864,Mr. Scott H. Group,0.9434015902212997,male,Wolfe Research
95,CSX,2018 q4,2030,0.7240637090733673,Mr. Scott H. Group,0.5296936897299737,male,Wolfe Research
96,EXPD,2018 q4,2030,0.7104158567110677,Mr. Scott H. Group,0.8791130191092181,male,Wolfe Research
97,FDX,2018 q4,2030,0.7312166819289323,Mr. Scott H. Group,0.7066809520416087,male,Wolfe Research
98,JBHT,2018 q4,2030,0.6027830017964905,Mr. Scott H. Group,0.422790528476763,male,Wolfe Research
99,NSC,2018 q4,2030,0.801825373185399,Mr. Scott H. Group,0.4982159420424166,male,Wolfe Research
100,ODFL,2018 q4,2030,0.7350237009546229,Mr. Scott H. Group,0.4294953540504502,male,Wolfe Research
101,UNP,2018 q4,2030,0.7428200304597077,Mr. Scott H. Group,0.3292525552466769,male,Wolfe Research
102,CHRW,2018 q4,2030,0.7798041719990864,Mr. Scott Schneeberger,0.42336249595983927,male,"Oppenheimer & Co., Inc."
103,CHRW,2018 q4,2030,0.7798041719990864,Mr. Christopher A. Jacobson,0.4207555641140826,male,Susquehanna Financial Group LLLP
104,CSX,2018 q4,2030,0.7240637090733673,"Steve Hansen, CMA",0.5831223295665348,male,Raymond James Ltd. (Canada)
105,CSX,2018 q4,2030,0.7240637090733673,Mr. Brandon R. Oglenski,0.8466000141964891,male,Barclays
106,FDX,2018 q4,2030,0.7312166819289323,Mr. Brandon R. Oglenski,0.7495217426487201,male,Barclays
107,CSX,2018 q4,2030,0.7240637090733673,Mr. Keith Schoonmaker,0.49660708221111904,male,"Morningstar, Inc."
108,FDX,2018 q4,2030,0.7312166819289323,Mr. Keith Schoonmaker,0.5761552988646846,male,"Morningstar, Inc."
109,KSU,2018 q4,2030,0.60630232373026,Mr. Keith Schoonmaker,0.4019495112174107,male,"Morningstar, Inc."
110,NSC,2018 q4,2030,0.801825373185399,Mr. Keith Schoonmaker,0.9117486636830188,male,"Morningstar, Inc."
111,UNP,2018 q4,2030,0.7428200304597077,Mr. Keith Schoonmaker,0.8589370807893797,male,"Morningstar, Inc."
112,UPS,2018 q4,2030,0.8410620363207622,Mr. Keith Schoonmaker,0.9533029205675562,male,"Morningstar, Inc."
113,CSX,2018 q4,2030,0.7240637090733673,Mr. Ken S. Hoexter,0.46745512168516723,male,BofA Global Research
114,FDX,2018 q4,2030,0.7312166819289323,Mr. Ken S. Hoexter,0.42224358012559515,male,BofA Global Research
115,JBHT,2018 q4,2030,0.6027830017964905,Mr. Ken S. Hoexter,0.3985978983905785,male,BofA Global Research
116,NSC,2018 q4,2030,0.801825373185399,Mr. Ken S. Hoexter,0.7474081654434077,male,BofA Global Research
117,UNP,2018 q4,2030,0.7428200304597077,Mr. Ken S. Hoexter,0.7128544784195621,male,BofA Global Research
118,UPS,2018 q4,2030,0.8410620363207622,Mr. Ken S. Hoexter,0.6179815978456593,male,BofA Global Research
119,CSX,2018 q4,2030,0.7240637090733673,"Walter N. Spracklin, CFA",0.7606137517630663,male,RBC Capital Markets
120,NSC,2018 q4,2030,0.801825373185399,"Walter N. Spracklin, CFA",0.7769240151011324,male,RBC Capital Markets
121,UNP,2018 q4,2030,0.7428200304597077,"Walter N. Spracklin, CFA",0.7544235924804854,male,RBC Capital Markets
122,CSX,2018 q4,2030,0.7240637090733673,"Turan Quettawala, MBA",0.31004654767483386,male,Scotiabank GBM
123,NSC,2018 q4,2030,0.801825373185399,"Turan Quettawala, MBA",0.534535214619363,male,Scotiabank GBM
124,UNP,2018 q4,2030,0.7428200304597077,"Turan Quettawala, MBA",0.44991064619759086,male,Scotiabank GBM
125,CSX,2018 q4,2030,0.7240637090733673,Justin T. Long,0.42066742648868494,male,Stephens Inc.
126,JBHT,2018 q4,2030,0.6027830017964905,Justin T. Long,0.42295625462221015,male,Stephens Inc.
127,KSU,2018 q4,2030,0.60630232373026,Justin T. Long,0.9223839907901203,male,Stephens Inc.
128,UNP,2018 q4,2030,0.7428200304597077,Justin T. Long,0.45034325216391524,male,Stephens Inc.
129,DAL,2018 q4,2030,0.7190747950904048,Credit Suisse Global Product Marketing,0.7898615355773394,Not a person,Credit Suisse
130,FDX,2018 q4,2030,0.7312166819289323,Mr. Amit Mehrotra,0.5840415818291914,male,Deutsche Bank
131,KSU,2018 q4,2030,0.60630232373026,Mr. Amit Mehrotra,0.39393786223024735,male,Deutsche Bank
132,ODFL,2018 q4,2030,0.7350237009546229,Mr. Amit Mehrotra,0.730276360914618,male,Deutsche Bank
133,UNP,2018 q4,2030,0.7428200304597077,Mr. Amit Mehrotra,0.9308028436084796,male,Deutsche Bank
134,FDX,2018 q4,2030,0.7312166819289323,William Fitzalan Howard,0.42522094756599416,male,Berenberg
135,FDX,2018 q4,2030,0.7312166819289323,Ravi Shanker,0.7493175945909205,male,Morgan Stanley
136,UNP,2018 q4,2030,0.7428200304597077,Ravi Shanker,0.7645932762869784,male,Morgan Stanley
137,UPS,2018 q4,2030,0.8410620363207622,Ravi Shanker,0.5076918281839643,male,Morgan Stanley
138,FDX,2018 q4,2030,0.7312166819289323,Analyst Desk TeleTrade,0.7140945362012473,Not a person,Teletrade-DJ International Consulting Ltd
139,JBHT,2018 q4,2030,0.6027830017964905,Brad Delco,0.4629781289481748,male,Stephens Inc.
140,ODFL,2018 q4,2030,0.7350237009546229,Brad Delco,0.46387892759061206,male,Stephens Inc.
141,UAL,2018 q4,2030,0.9827386544175044,"Mr Neil Glynn, CFA",0.9618372993415061,male,Credit Suisse
